station_elevation,minimum_date,maximum_date,station_latitude,station_name,data_coverage,station_id,station_elevation_unit,station_longitude
1398.1,1916-09-01 00:00:00+00:00,1919-06-30 00:00:00+00:00,41.55,"ROZELL, UT US",0.9661,GHCND:USC00427438,METERS,-112.666667
2377.4,1916-07-27 00:00:00+00:00,1928-07-25 00:00:00+00:00,37.666667,"RUBY S INN, UT US",0.1723,GHCND:USC00427450,METERS,-112.166667
1587.7,1913-04-20 00:00:00+00:00,1915-08-31 00:00:00+00:00,38.0,"SAHARA, UT US",0.9942,GHCND:USC00427501,METERS,-113.45
870.8,1893-01-01 00:00:00+00:00,2026-09-19 00:00:00+00:00,37.119,"ST. GEORGE, UT US",0.9516,GHCND:USC00427516,METERS,-113.6068
1528.9,1911-05-01 00:00:00+00:00,1929-05-31 00:00:00+00:00,40.366667,"ST. JOHN, UT US",0.8715,GHCND:USC00427525,METERS,-112.416667
1286.6,1920-11-01 00:00:00+00:00,1926-08-19 00:00:00+00:00,40.733333,"SALDURO, UT US",0.9901,GHCND:USC00427540,METERS,-113.866667
1561.5,1923-10-01 00:00:00+00:00,2011-08-31 00:00:00+00:00,38.9594,"SALINA, UT US",0.838,GHCND:USC00427557,METERS,-111.8547
2304.3,1986-07-01 00:00:00+00:00,2026-08-31 00:00:00+00:00,38.91289,"SALINA 24 E, UT US",0.9716,GHCND:USC00427559,METERS,-111.41647
1289.9,1966-06-01 00:00:00+00:00,1968-10-31 00:00:00+00:00,41.21667,"SALINE, UT US",0.6572,GHCND:USC00427565,METERS,-112.48333
1284.1,1903-07-01 00:00:00+00:00,1942-11-30 00:00:00+00:00,40.78333,"SALTAIR, UT US",0.8837,GHCND:USC00427576,METERS,-112.16667
1283.2,1956-05-07 00:00:00+00:00,1991-08-31 00:00:00+00:00,40.76667,"SALTAIR SALT PLANT, UT US",0.976,GHCND:USC00427578,METERS,-112.11667
1752.6,1919-08-01 00:00:00+00:00,1926-09-30 00:00:00+00:00,39.716667,"SALT CREEK, UT US",0.3445,GHCND:USC00427582,METERS,-111.733333
1304.5,1985-05-01 00:00:00+00:00,2020-06-08 00:00:00+00:00,40.7708,"SALT LAKE TRIAD CENTER, UT US",0.8103,GHCND:USC00427606,METERS,-111.8963
1293.0,1966-08-01 00:00:00+00:00,1978-12-31 00:00:00+00:00,40.7,"SALT LAKE CITY SUBURBAN SEWAGE PLANT, UT US",0.9894,GHCND:USC00427608,METERS,-111.91667
1478.3,1990-06-01 00:00:00+00:00,2005-01-31 00:00:00+00:00,40.73639,"SALT LAKE CITY E BENCH, UT US",0.9116,GHCND:USC00427655,METERS,-111.81722
1615.4,1963-08-01 00:00:00+00:00,1988-09-30 00:00:00+00:00,38.1,"SANDY RANCH, UT US",0.525,GHCND:USC00427661,METERS,-111.05
1572.8,1914-01-01 00:00:00+00:00,2026-09-16 00:00:00+00:00,39.9578,"SANTAQUIN CHLORINATOR, UT US",0.9717,GHCND:USC00427686,METERS,-111.7794
1619.7,1895-06-01 00:00:00+00:00,2026-09-19 00:00:00+00:00,39.2454,"SCIPIO, UT US",0.9469,GHCND:USC00427714,METERS,-112.1066
2354.9,1893-01-01 00:00:00+00:00,1984-05-31 00:00:00+00:00,39.71667,"SCOFIELD, UT US",0.2636,GHCND:USC00427720,METERS,-111.15
2331.7,1948-07-01 00:00:00+00:00,2026-09-20 00:00:00+00:00,39.78554,"SCOFIELD DAM, UT US",0.5654,GHCND:USC00427724,METERS,-111.11922
2650.8,1984-07-01 00:00:00+00:00,2026-08-31 00:00:00+00:00,39.68414,"SCOFIELD SKYLINE MINE, UT US",0.9762,GHCND:USC00427729,METERS,-111.20532
1341.1,1919-02-01 00:00:00+00:00,1920-12-31 00:00:00+00:00,40.4,"SELLS, UT US",0.46,GHCND:USC00427735,METERS,-112.75
1517.9,1922-06-01 00:00:00+00:00,1932-09-30 00:00:00+00:00,39.383333,"SEVIER BRIDGE DAM, UT US",0.9134,GHCND:USC00427740,METERS,-112.033333
1798.3,1925-03-08 00:00:00+00:00,1927-08-31 00:00:00+00:00,38.583333,"SEVIER NEAR, UT US",0.9548,GHCND:USC00427742,METERS,-112.35
1342.0,1949-08-01 00:00:00+00:00,1951-02-28 00:00:00+00:00,40.33333,"SEVERE RANCH, UT US",0.8146,GHCND:USC00427744,METERS,-112.73333
1378.9,1987-10-01 00:00:00+00:00,1993-04-30 00:00:00+00:00,38.73333,"SEVIER DRY LAKE, UT US",0.9848,GHCND:USC00427747,METERS,-113.21667
1673.4,1988-12-01 00:00:00+00:00,1992-07-31 00:00:00+00:00,38.06667,"SHIFTING SANDS RANCH, UT US",0.9985,GHCND:USC00427753,METERS,-111.06667
1618.5,1980-05-01 00:00:00+00:00,1995-07-31 00:00:00+00:00,38.85,"SIGURD U P AND L, UT US",0.9898,GHCND:USC00427800,METERS,-112.0
1867.5,1910-01-01 00:00:00+00:00,1917-05-31 00:00:00+00:00,39.916667,"SILVER CITY, UT US",0.8087,GHCND:USC00427835,METERS,-112.133333
2664.0,1915-07-03 00:00:00+00:00,2026-09-19 00:00:00+00:00,40.6012,"SILVER LAKE BRIGHTON, UT US",0.8808,GHCND:USC00427846,METERS,-111.58393
2011.7,1893-03-04 00:00:00+00:00,1894-12-31 00:00:00+00:00,38.233333,"SINGLETREE, UT US",0.997,GHCND:USC00427850,METERS,-111.366667
1383.2,1924-09-01 00:00:00+00:00,1930-07-31 00:00:00+00:00,41.833333,"SMITHFIELD, UT US",0.9431,GHCND:USC00427885,METERS,-111.916667
1371.6,1900-12-01 00:00:00+00:00,1901-11-30 00:00:00+00:00,39.283333,"SMITHVILLE, UT US",0.4329,GHCND:USC00427895,METERS,-113.983333
1831.8,1913-12-01 00:00:00+00:00,2026-09-20 00:00:00+00:00,40.5452,"SNAKE CREEK POWERHOUSE, UT US",0.8509,GHCND:USC00427909,METERS,-111.5041
1958.0,1981-07-01 00:00:00+00:00,1984-03-31 00:00:00+00:00,41.21667,"SNOW BASIN, UT US",0.9294,GHCND:USC00427924,METERS,-111.85
2471.0,1977-06-01 00:00:00+00:00,1979-04-30 00:00:00+00:00,40.58333,"SNOWBIRD, UT US",0.7396,GHCND:USC00427927,METERS,-111.66667
1389.9,1893-01-01 00:00:00+00:00,1991-10-31 00:00:00+00:00,41.96667,"SNOWVILLE, UT US",0.7537,GHCND:USC00427931,METERS,-112.71667
1976.6,1993-01-01 00:00:00+00:00,2026-07-31 00:00:00+00:00,40.70384,"SNYDERVILLE, UT US",0.8271,GHCND:USC00427942,METERS,-111.53674
1848.0,1956-01-01 00:00:00+00:00,1957-07-31 00:00:00+00:00,39.95,"SOLDIER CREEK SVM, UT US",0.5311,GHCND:USC00427952,METERS,-111.23333
2318.0,1968-11-01 00:00:00+00:00,1973-01-31 00:00:00+00:00,40.18333,"SOLDIER CREEK, UT US",0.9775,GHCND:USC00427955,METERS,-111.03333
2283.0,1893-05-01 00:00:00+00:00,2002-06-30 00:00:00+00:00,39.9292,"SOLDIER SUMMIT, UT US",0.5828,GHCND:USC00427959,METERS,-111.0794
1866.9,1916-07-01 00:00:00+00:00,1928-08-14 00:00:00+00:00,40.45,"SOUTH FORK RANGER STATION, UT US",0.2019,GHCND:USC00428070,METERS,-111.666667
1409.1,1950-06-01 00:00:00+00:00,1959-12-31 00:00:00+00:00,40.1,"SPANISH FORK 1 S, UT US",0.9977,GHCND:USC00428114,METERS,-111.66667
1438.7,1909-07-01 00:00:00+00:00,2026-09-19 00:00:00+00:00,40.08003,"SPANISH FORK POWER HOUSE, UT US",0.9921,GHCND:USC00428119,METERS,-111.6046
1708.1,1910-01-01 00:00:00+00:00,1942-05-31 00:00:00+00:00,41.98333,"STANDROD, UT US",0.4563,GHCND:USC00428240,METERS,-113.26667
2439.9,1935-11-01 00:00:00+00:00,1948-12-31 00:00:00+00:00,40.3,"STRAWBERRY DANIELS S, UT US",0.9202,GHCND:USC00428369,METERS,-111.25
2349.1,1962-04-19 00:00:00+00:00,1968-10-21 00:00:00+00:00,40.25,"STRAWBERRY HIGHWAY STATION, UT US",0.7246,GHCND:USC00428370,METERS,-111.15
2328.7,1954-03-01 00:00:00+00:00,1984-10-31 00:00:00+00:00,40.2411,"STRAWBERRY HIGHWAY STATION, UT US",0.0544,GHCND:USC00428371,METERS,-111.1527
2321.1,1956-05-01 00:00:00+00:00,1977-10-31 00:00:00+00:00,40.16667,"STRWBERY RES E PRTAL, UT US",0.4176,GHCND:USC00428376,METERS,-111.18333
2301.2,1909-01-01 00:00:00+00:00,1913-10-15 00:00:00+00:00,40.15,"STRAWBERRY TUNNEL WEST, UT US",0.9045,GHCND:USC00428385,METERS,-111.233333
1815.1,1951-11-21 00:00:00+00:00,2026-08-29 00:00:00+00:00,37.80134,"SUMMIT, UT US",0.9346,GHCND:USC00428456,METERS,-112.93787
2017.8,1996-04-01 00:00:00+00:00,2008-09-30 00:00:00+00:00,40.3913,"SUNDANCE, UT US",0.9726,GHCND:USC00428465,METERS,-111.5766
2068.1,1905-02-01 00:00:00+00:00,1988-07-31 00:00:00+00:00,39.56667,"SUNNYSIDE, UT US",0.5282,GHCND:USC00428474,METERS,-110.36667
1984.6,2008-09-01 00:00:00+00:00,2026-09-19 00:00:00+00:00,39.5512,"SUNNYSIDE CITY, UT US",0.8853,GHCND:USC00428476,METERS,-110.3897
1990.3,1988-10-01 00:00:00+00:00,2008-08-31 00:00:00+00:00,39.5516,"SUNNYSIDE CITY CENT, UT US",0.974,GHCND:USC00428478,METERS,-110.3852
1972.7,1982-01-01 00:00:00+00:00,1985-04-30 00:00:00+00:00,40.33333,"TABIONA 1 SE, UT US",0.7796,GHCND:USC00428555,METERS,-110.7
2084.8,1895-01-01 00:00:00+00:00,1920-01-26 00:00:00+00:00,38.3,"TEASDALE, UT US",0.655,GHCND:USC00428600,METERS,-111.416667
1289.9,1940-06-01 00:00:00+00:00,1972-04-30 00:00:00+00:00,40.75,"TERMINAL, UT US",0.9866,GHCND:USC00428631,METERS,-112.0
1386.8,1899-07-01 00:00:00+00:00,1904-08-31 00:00:00+00:00,41.5,"TERRACE, UT US",0.7595,GHCND:USC00428640,METERS,-113.55
1402.1,1962-06-01 00:00:00+00:00,2009-12-31 00:00:00+00:00,41.7197,"THIOKOL PROPULSION F S, UT US",0.9453,GHCND:USC00428668,METERS,-112.4264
1539.8,1893-04-23 00:00:00+00:00,1913-05-31 00:00:00+00:00,39.98333,"THISTLE, UT US",0.8768,GHCND:USC00428672,METERS,-111.5
1503.9,1914-09-02 00:00:00+00:00,1947-08-31 00:00:00+00:00,40.03333,"THISTLE 3 N, UT US",0.8013,GHCND:USC00428674,METERS,-111.51667
1585.9,1975-07-01 00:00:00+00:00,1979-10-31 00:00:00+00:00,39.96667,"THISTLE 2 SW, UT US",0.9735,GHCND:USC00428676,METERS,-111.51667
1547.5,1911-05-01 00:00:00+00:00,2026-07-31 00:00:00+00:00,38.95233,"THOMPSON WELCOME CENTER, UT US",0.6729,GHCND:USC00428705,METERS,-109.68662
1679.4,1946-12-01 00:00:00+00:00,2020-05-07 00:00:00+00:00,40.44213,"TIMPANOGOS CAVE, UT US",0.923,GHCND:USC00428733,METERS,-111.71339
1293.0,1965-09-01 00:00:00+00:00,1966-05-31 00:00:00+00:00,40.75,"TIMPIE, UT US",0.5568,GHCND:USC00428741,METERS,-112.65
1506.9,1896-03-01 00:00:00+00:00,2026-09-18 00:00:00+00:00,40.5352,"TOOELE, UT US",0.9941,GHCND:USC00428771,METERS,-112.3218
1392.9,1942-11-01 00:00:00+00:00,1944-12-31 00:00:00+00:00,39.433333,"TOPAZ, UT US",0.9722,GHCND:USC00428780,METERS,-112.75
1002.8,1940-11-01 00:00:00+00:00,1942-04-30 00:00:00+00:00,37.25,"TOQUERVILLE, UT US",0.9982,GHCND:USC00428785,METERS,-113.283333
1313.7,1913-04-02 00:00:00+00:00,2010-04-30 00:00:00+00:00,41.7108,"TREMONTON, UT US",0.5512,GHCND:USC00428817,METERS,-112.1636
1357.9,1944-04-01 00:00:00+00:00,2026-09-17 00:00:00+00:00,41.91531,"TRENTON, UT US",0.5646,GHCND:USC00428828,METERS,-111.9113
1914.1,1893-01-01 00:00:00+00:00,1999-08-31 00:00:00+00:00,37.62583,"TROPIC, UT US",0.8037,GHCND:USC00428847,METERS,-112.08111
2804.2,1910-06-01 00:00:00+00:00,1930-08-31 00:00:00+00:00,40.766667,"TROUT CREEK RANGER STATION, UT US",0.2138,GHCND:USC00428852,METERS,-109.633333
1473.1,1940-11-15 00:00:00+00:00,1960-04-30 00:00:00+00:00,41.15,"UINTAH, UT US",0.9944,GHCND:USC00428885,METERS,-111.91667
2560.3,1977-12-01 00:00:00+00:00,1989-04-30 00:00:00+00:00,40.95,"UINTALANDS, UT US",0.9983,GHCND:USC00428900,METERS,-110.8
2502.4,1989-05-12 00:00:00+00:00,1991-07-31 00:00:00+00:00,40.93333,"UINTALANDS JACKSON, UT US",0.8853,GHCND:USC00428902,METERS,-110.83333
1463.0,1913-12-01 00:00:00+00:00,1990-03-30 00:00:00+00:00,40.76667,"UNIVERSITY OF UTAH, UT US",0.6129,GHCND:USC00428922,METERS,-111.83333
1624.6,1957-09-27 00:00:00+00:00,1986-05-31 00:00:00+00:00,40.43778,"UPPER AMERCN FORK PH, UT US",0.9861,GHCND:USC00428939,METERS,-111.72361
1373.1,1904-06-01 00:00:00+00:00,2026-09-18 00:00:00+00:00,40.3603,"UTAH LAKE LEHI, UT US",0.7949,GHCND:USC00428973,METERS,-111.8972
1353.3,1989-09-01 00:00:00+00:00,2026-09-19 00:00:00+00:00,41.0498,"UTAH TEST RANGE, UT US",0.9005,GHCND:USC00428978,METERS,-112.9367
1611.5,2015-04-01 00:00:00+00:00,2026-09-19 00:00:00+00:00,37.2681,"VALLEY OF THE GODS, UT US",0.9881,GHCND:USC00429045,METERS,-109.9272
2072.6,1907-01-01 00:00:00+00:00,1909-08-31 00:00:00+00:00,37.783333,"VERDURE, UT US",0.4384,GHCND:USC00429050,METERS,-109.35
1629.2,1894-11-01 00:00:00+00:00,2026-07-31 00:00:00+00:00,40.44002,"VERNAL, UT US",0.9312,GHCND:USC00429111,METERS,-109.53547
1663.6,1953-08-01 00:00:00+00:00,2026-09-20 00:00:00+00:00,40.0986,"VERNON, UT US",0.8183,GHCND:USC00429133,METERS,-112.48064
1402.1,1957-08-27 00:00:00+00:00,2017-11-30 00:00:00+00:00,37.3522,"VEYO POWERHOUSE, UT US",0.9399,GHCND:USC00429136,METERS,-113.6666
1600.2,1911-06-04 00:00:00+00:00,1922-08-31 00:00:00+00:00,39.4,"VICTOR, UT US",0.3207,GHCND:USC00429140,METERS,-110.683333
1487.4,1955-08-13 00:00:00+00:00,2008-06-30 00:00:00+00:00,38.483,"WAH WAH RANCH, UT US",0.9115,GHCND:USC00429152,METERS,-113.4263
1810.5,1955-08-01 00:00:00+00:00,2026-09-13 00:00:00+00:00,40.7908,"WANSHIP DAM, UT US",0.9915,GHCND:USC00429165,METERS,-111.4077
2880.4,1916-06-01 00:00:00+00:00,1921-08-30 00:00:00+00:00,38.516667,"WARNER RANGER STATION, UT US",0.1956,GHCND:USC00429175,METERS,-109.266667
1692.9,1941-12-01 00:00:00+00:00,1942-10-31 00:00:00+00:00,40.75,"WASHINGTON GROVE, UT US",0.6507,GHCND:USC00429302,METERS,-111.71667
1892.8,1908-03-01 00:00:00+00:00,1928-12-31 00:00:00+00:00,39.85,"WATSON NEAR, UT US",0.8647,GHCND:USC00429320,METERS,-109.183333
1493.5,1962-05-02 00:00:00+00:00,2026-08-05 00:00:00+00:00,41.1091,"WEBER BASIN PUMP PLANT 3, UT US",0.9429,GHCND:USC00429346,METERS,-111.9125
1650.5,1900-02-03 00:00:00+00:00,1942-04-30 00:00:00+00:00,39.533333,"WELLINGTON, UT US",0.1784,GHCND:USC00429365,METERS,-110.716667
1641.3,1980-06-01 00:00:00+00:00,2026-09-19 00:00:00+00:00,39.53168,"WELLINGTON 3 E, UT US",0.9606,GHCND:USC00429368,METERS,-110.73473
1293.6,2013-08-01 00:00:00+00:00,2018-06-23 00:00:00+00:00,40.7294,"WENDOVER 1 SSW, UT US",0.9541,GHCND:USC00429383,METERS,-114.0382
1292.4,1987-11-01 00:00:00+00:00,1989-08-31 00:00:00+00:00,41.25,"WEST DESERT PUMP STATION, UT US",0.9851,GHCND:USC00429419,METERS,-113.08333
1335.0,1996-01-01 00:00:00+00:00,2000-03-31 00:00:00+00:00,40.63722,"WHEELER FARM, UT US",0.98,GHCND:USC00429468,METERS,-111.86222
1789.2,1912-01-01 00:00:00+00:00,1914-09-30 00:00:00+00:00,40.45,"WHITE ROCKS, UT US",0.997,GHCND:USC00429490,METERS,-109.933333
2243.6,2024-01-01 00:00:00+00:00,2024-05-06 00:00:00+00:00,40.61306,"WHITEROCKS 9 N, UT US",1.0,GHCND:USC00429491,METERS,-109.92861
2298.2,1912-03-01 00:00:00+00:00,2005-04-30 00:00:00+00:00,37.8747,"WIDTSOE 3 NNE, UT US",0.4317,GHCND:USC00429514,METERS,-111.973
1412.1,1960-06-02 00:00:00+00:00,1968-09-30 00:00:00+00:00,40.33333,"WILLIAMS RANCH, UT US",0.4893,GHCND:USC00429560,METERS,-112.71667
1676.4,1940-12-01 00:00:00+00:00,1942-04-30 00:00:00+00:00,38.716667,"WILLOW SPRINGS CIVILIAN CONSERVATION CORPS CAMP G 158, UT US",0.9961,GHCND:USC00429575,METERS,-111.283333
2118.4,1922-12-01 00:00:00+00:00,1926-10-31 00:00:00+00:00,40.55778,"WOODLAND 4 SE, UT US",0.8176,GHCND:USC00429584,METERS,-111.16861
1924.8,1897-01-01 00:00:00+00:00,2026-09-19 00:00:00+00:00,41.51479,"WOODRUFF, UT US",0.9091,GHCND:USC00429595,METERS,-111.15948
1414.9,1911-04-01 00:00:00+00:00,1958-12-18 00:00:00+00:00,39.26667,"WOODSIDE, UT US",0.22,GHCND:USC00429629,METERS,-110.35
2529.8,1916-09-01 00:00:00+00:00,1919-10-11 00:00:00+00:00,39.0,"YELLOW PINE, UT US",0.2817,GHCND:USC00429675,METERS,-111.333333
2334.5,1930-07-10 00:00:00+00:00,1941-10-31 00:00:00+00:00,40.55,"YELLOWSTONE GS, UT US",0.425,GHCND:USC00429679,METERS,-110.33333
1230.8,1904-01-01 00:00:00+00:00,2026-08-31 00:00:00+00:00,37.2091,"ZION NATIONAL PARK, UT US",0.9623,GHCND:USC00429717,METERS,-112.9814
1310.0,1928-07-01 00:00:00+00:00,1930-09-30 00:00:00+00:00,37.25,"ZION PARK LODGE, UT US",0.8905,GHCND:USC00429725,METERS,-112.95
267.0,1993-10-01 00:00:00+00:00,1999-04-30 00:00:00+00:00,44.7,"ALBANY, VT US",0.9715,GHCND:USC00430134,METERS,-72.38333
514.2,2011-11-01 00:00:00+00:00,2026-09-07 00:00:00+00:00,44.9988,"AVERILL, VT US",0.967,GHCND:USC00430193,METERS,-71.7098
344.4,1969-05-01 00:00:00+00:00,2016-12-05 00:00:00+00:00,43.1002,"BALL MOUNTAIN LAKE, VT US",0.7334,GHCND:USC00430277,METERS,-72.7836
399.3,1940-10-01 00:00:00+00:00,1944-08-31 00:00:00+00:00,43.75,"BARNARD, VT US",0.782,GHCND:USC00430315,METERS,-72.616667
182.9,1937-01-01 00:00:00+00:00,1960-02-29 00:00:00+00:00,44.2,"BARRE, VT US",0.9638,GHCND:USC00430337,METERS,-72.51667
82.3,1902-11-01 00:00:00+00:00,1997-01-31 00:00:00+00:00,43.13333,"BELLOWS FALLS, VT US",0.859,GHCND:USC00430499,METERS,-72.45
267.9,1948-06-01 00:00:00+00:00,1950-09-30 00:00:00+00:00,42.85,"BENNINGTON, VT US",0.9953,GHCND:USC00430558,METERS,-73.16667
203.9,1896-11-01 00:00:00+00:00,1969-07-31 00:00:00+00:00,42.91667,"BENNINGTON 2 NNW, VT US",0.6978,GHCND:USC00430563,METERS,-73.21667
164.9,1928-11-20 00:00:00+00:00,1957-08-31 00:00:00+00:00,43.83333,"BETHEL, VT US",0.6589,GHCND:USC00430660,METERS,-72.63333
201.2,1958-05-01 00:00:00+00:00,2015-02-01 00:00:00+00:00,43.8833,"BETHEL 4 N, VT US",0.969,GHCND:USC00430661,METERS,-72.6344
317.0,1906-08-01 00:00:00+00:00,1968-08-31 00:00:00+00:00,44.78333,"BLOOMFIELD, NH US",0.9389,GHCND:USC00430690,METERS,-71.58333
200.9,1948-11-01 00:00:00+00:00,1949-10-31 00:00:00+00:00,44.18333,"BOLTONVILLE, VT US",0.9699,GHCND:USC00430724,METERS,-72.1
133.2,1893-01-01 00:00:00+00:00,1942-07-31 00:00:00+00:00,42.85,"BRATTLEBORO, VT US",0.3691,GHCND:USC00430841,METERS,-72.566667
75.0,2017-12-29 00:00:00+00:00,2020-05-22 00:00:00+00:00,42.8897,"BRATTLEBORO 3 N, VT US",0.9783,GHCND:USC00430842,METERS,-72.563
162.5,2023-06-09 00:00:00+00:00,2026-09-20 00:00:00+00:00,44.1402,"BRISTOL, VT US",0.7683,GHCND:USC00430921,METERS,-73.0872
153.0,1966-06-01 00:00:00+00:00,1981-01-31 00:00:00+00:00,44.2,"BRISTOL 5 NNW, VT US",0.9123,GHCND:USC00430922,METERS,-73.11667
396.2,1989-09-01 00:00:00+00:00,2007-04-30 00:00:00+00:00,44.0242,"BROOKFIELD 2 SW, VT US",0.9947,GHCND:USC00430940,METERS,-72.6411
548.6,2007-09-01 00:00:00+00:00,2011-04-26 00:00:00+00:00,44.0358,"BROOKFIELD 2 WSW, VT US",0.964,GHCND:USC00430942,METERS,-72.6389
123.1,1883-12-01 00:00:00+00:00,1943-06-03 00:00:00+00:00,44.48333,"BURLINGTON, VT US",0.9959,GHCND:USC00431072,METERS,-73.18333
326.1,1938-03-01 00:00:00+00:00,2011-09-30 00:00:00+00:00,44.9965,"CANAAN, VT US",0.9331,GHCND:USC00431213,METERS,-71.5356
256.6,1903-02-17 00:00:00+00:00,2014-01-31 00:00:00+00:00,43.3847,"CAVENDISH, VT US",0.9881,GHCND:USC00431243,METERS,-72.5988
51.5,2017-11-13 00:00:00+00:00,2026-09-18 00:00:00+00:00,44.31092,"CHARLOTTE, VT US",0.6309,GHCND:USC00431320,METERS,-73.24929
243.8,1893-01-01 00:00:00+00:00,2000-01-31 00:00:00+00:00,43.98333,"CHELSEA, VT US",0.9594,GHCND:USC00431360,METERS,-72.45
438.9,2000-04-01 00:00:00+00:00,2014-07-22 00:00:00+00:00,44.0108,"CHELSEA 2 NW, VT US",0.9581,GHCND:USC00431363,METERS,-72.4833
354.5,1904-01-01 00:00:00+00:00,2026-07-31 00:00:00+00:00,43.7063,"CHITTENDEN, VT US",0.6429,GHCND:USC00431433,METERS,-72.9618
359.7,1948-07-04 00:00:00+00:00,2026-09-20 00:00:00+00:00,44.0069,"CORINTH, VT US",0.2478,GHCND:USC00431565,METERS,-72.3194
105.2,1886-05-01 00:00:00+00:00,2026-09-13 00:00:00+00:00,43.9573,"CORNWALL, VT US",0.913,GHCND:USC00431580,METERS,-73.2106
379.2,1935-07-23 00:00:00+00:00,1947-03-31 00:00:00+00:00,44.65,"CRAFTSBURY COMMON, VT US",0.945,GHCND:USC00431657,METERS,-72.383333
404.2,2002-05-01 00:00:00+00:00,2016-02-03 00:00:00+00:00,43.3442,"DANBY FOUR CORNERS, VT US",0.8056,GHCND:USC00431705,METERS,-73.0521
424.0,1956-01-01 00:00:00+00:00,1984-10-31 00:00:00+00:00,44.41667,"DANVILLE, VT US",0.9158,GHCND:USC00431715,METERS,-72.13333
251.5,1899-01-01 00:00:00+00:00,1905-05-31 00:00:00+00:00,45.0,"DERBY LINE, VT US",0.6085,GHCND:USC00431730,METERS,-72.083333
283.5,1940-11-01 00:00:00+00:00,1999-06-30 00:00:00+00:00,43.22417,"DORSET 2 SE, VT US",0.8574,GHCND:USC00431786,METERS,-73.075
213.4,1940-10-01 00:00:00+00:00,1943-02-28 00:00:00+00:00,44.016667,"EAST BROOKFIELD, VT US",0.7491,GHCND:USC00432150,METERS,-72.566667
304.8,1993-09-01 00:00:00+00:00,2026-09-20 00:00:00+00:00,44.6425,"EAST HAVEN, VT US",0.575,GHCND:USC00432314,METERS,-71.8908
,1941-05-01 00:00:00+00:00,1943-10-17 00:00:00+00:00,44.633333,"EAST HAVEN, VT US",0.8689,GHCND:USC00432318,,-71.9
134.1,1930-05-01 00:00:00+00:00,1949-06-30 00:00:00+00:00,44.2,"EAST RYEGATE, VT US",0.882,GHCND:USC00432578,METERS,-72.06667
443.8,1997-12-01 00:00:00+00:00,2012-04-30 00:00:00+00:00,44.6722,"EDEN 2 S, VT US",0.9799,GHCND:USC00432698,METERS,-72.5572
128.0,1891-08-01 00:00:00+00:00,2017-06-30 00:00:00+00:00,44.9094,"ENOSBURG FALLS, VT US",0.9264,GHCND:USC00432769,METERS,-72.8082
129.5,1992-03-01 00:00:00+00:00,2026-09-19 00:00:00+00:00,44.9096,"ENOSBURG FALLS 2, VT US",0.9697,GHCND:USC00432773,METERS,-72.8137
73.2,1937-01-01 00:00:00+00:00,1960-09-30 00:00:00+00:00,44.48333,"ESSEX JUNCTION, VT US",0.9711,GHCND:USC00432828,METERS,-73.11667
103.6,1971-11-01 00:00:00+00:00,2014-08-20 00:00:00+00:00,44.5079,"ESSEX JUNCTION 1 N, VT US",0.6856,GHCND:USC00432843,METERS,-73.1152
402.0,2011-12-20 00:00:00+00:00,2014-09-30 00:00:00+00:00,44.5774,"GALLUP MILLS, VT US",0.7923,GHCND:USC00433192,METERS,-71.7837
39.6,1919-08-01 00:00:00+00:00,1932-06-30 00:00:00+00:00,44.616667,"GARFIELD, VT US",0.9674,GHCND:USC00433240,METERS,-72.533333
256.0,1930-05-01 00:00:00+00:00,2026-08-31 00:00:00+00:00,44.4112,"GILMAN, VT US",0.9261,GHCND:USC00433341,METERS,-71.7186
358.1,1948-06-01 00:00:00+00:00,1951-09-30 00:00:00+00:00,43.1906,"GRAFTON 1 NW, VT US",0.9753,GHCND:USC00433400,METERS,-72.6253
240.8,1997-07-01 00:00:00+00:00,2003-08-31 00:00:00+00:00,44.21611,"GROTON, VT US",0.9219,GHCND:USC00433581,METERS,-72.19972
,1930-11-01 00:00:00+00:00,1933-12-31 00:00:00+00:00,44.566667,"GUILDHALL, VT US",0.6889,GHCND:USC00433640,,-71.566667
,1887-04-01 00:00:00+00:00,1888-05-31 00:00:00+00:00,42.783333,"GUILFORD CENTER, VT US",0.5222,GHCND:USC00433660,,-72.666667
330.1,1997-12-01 00:00:00+00:00,2011-09-06 00:00:00+00:00,44.2379,"HANKSVILLE, VT US",0.9177,GHCND:USC00433769,METERS,-72.9655
202.7,1893-01-01 00:00:00+00:00,1903-08-31 00:00:00+00:00,43.5,"HARTLAND, NH US",0.9836,GHCND:USC00433800,METERS,-72.35
53.3,1948-06-01 00:00:00+00:00,1951-09-30 00:00:00+00:00,44.9339,"HIGHGATE FALLS, VT US",0.9951,GHCND:USC00433914,METERS,-73.0496
222.5,1955-11-01 00:00:00+00:00,1995-03-30 00:00:00+00:00,44.31667,"HUNTINGTON CENTER, VT US",0.9489,GHCND:USC00434052,METERS,-73.0
175.6,1892-11-01 00:00:00+00:00,1918-11-30 00:00:00+00:00,44.6,"HYDE PARK, VT US",0.2899,GHCND:USC00434075,METERS,-72.616667
,1892-11-01 00:00:00+00:00,1896-03-31 00:00:00+00:00,44.8,"IRASBURG, VT US",0.8348,GHCND:USC00434110,,-72.283333
259.1,2009-12-01 00:00:00+00:00,2014-01-31 00:00:00+00:00,44.7925,"IRASBURG 1 SW, VT US",0.9311,GHCND:USC00434115,METERS,-72.2934
